          -9.96712029e-01, -9.97344017e-01, -9.99751627e-01,
          -9.99800026e-01, -9.99827981e-01, -9.94567990e-01,
          -8.29599977e-01 ]
      - [ -9.95191991e-01, -9.76772010e-01, -9.99899983e-01,
          -9.89387989e-01, -9.82403994e-01, -7.58336008e-01,
          -9.99956012e-01, -9.90851998e-01, -9.99749601e-01,
          -9.99819994e-01, -9.99836028e-01, -9.94567990e-01,
          -8.74387980e-01 ]
      - [ -9.38144028e-01, -9.48971987e-01, -9.99191999e-01,
          -9.85432029e-01, -9.87028003e-01, -8.36328030e-01,
          -9.99575973e-01, -9.98127997e-01, -9.99747992e-01,
          -9.99791980e-01, -9.99819994e-01, -9.94567990e-01,
          -8.71591985e-01 ]
      - [ -9.22172010e-01, -8.33523989e-01, -9.98304009e-01,
          -9.86335993e-01, -9.97132003e-01, -9.58483994e-01,
          -9.98892009e-01, -9.97955978e-01, -9.99743998e-01,
          -9.99952018e-01, -9.99960005e-01, -9.94567990e-01,
          -7.96791971e-01 ]
      - [ -9.56395984e-01, -8.37595999e-01, -9.98772025e-01,
          -9.79520023e-01, -9.81491983e-01, -9.41604018e-01,
          -9.99967992e-01, -9.97452021e-01, -9.99743998e-01,
          -9.99880016e-01, -9.99872029e-01, -9.94567990e-01,
          -8.70783985e-01 ]
      - [ -9.35948014e-01, -8.06307971e-01, -9.99552011e-01,
          -9.95832026e-01, -9.98351991e-01, -9.62112010e-01,
          -9.97160017e-01, -9.97536004e-01, -9.99743998e-01,
          -9.99783993e-01, -9.99812424e-01, -9.94567990e-01,
          -5.96804023e-01 ]
      - [ -9.62383986e-01, -8.61679971e-01, -9.97575998e-01,
          -9.58652020e-01, -9.98203993e-01, -9.23484027e-01,
          -9.93332028e-01, -9.97488022e-01, -9.99743998e-01,
          -9.99759972e-01, -9.99800026e-01, -9.94567990e-01,
          -7.99199998e-01 ]
      - [ -9.44144011e-01, -8.05980027e-01, -9.99628007e-01,
          -9.87619996e-01, -9.98196006e-01, -9.68123972e-01,
          -9.90504026e-01, -9.98604000e-01, -9.99740422e-01,
          -9.99852002e-01, -9.99848425e-01, -9.94567990e-01,
          -7.97604024e-01 ]
      - [ -9.96259987e-01, -7.48492002e-01, -9.99895990e-01,
          -9.77675974e-01, -9.99795973e-01, -9.80804026e-01,
          -9.90863979e-01, -9.99011993e-01, -9.99740422e-01,
          -9.99840021e-01, -9.99840379e-01, -9.94567990e-01,
          -8.30403984e-01 ]
      - [ -9.78056014e-01, -8.31052005e-01, -9.99711990e-01,
          -9.59652007e-01, -9.99895990e-01, -9.43120003e-01,
          -9.83780026e-01, -9.97532010e-01, -9.99743998e-01,
          -9.99816000e-01, -9.99827981e-01, -9.94567990e-01,
          -7.55559981e-01 ]
      - [ -9.35119987e-01, -8.07803988e-01, -9.99552011e-01,
          -9.95660007e-01, -9.99100029e-01, -9.60947990e-01,
          -9.97232020e-01, -9.97384012e-01, -9.99736011e-01,
          -9.99912024e-01, -9.99895573e-01, -9.94567990e-01,
          -6.28804028e-01 ]
      - [ -9.91656005e-01, -8.30107987e-01, -9.99140024e-01,
          -9.72292006e-01, -9.76736009e-01, -9.29668009e-01,
          -9.99979973e-01, -9.93219972e-01, -9.99736011e-01,
          -9.99891996e-01, -9.99876380e-01, -9.94567990e-01,
          -7.90780008e-01 ]
      - [ -9.39840019e-01, -8.23188007e-01, -9.99776006e-01,
          -9.96428013e-01, -9.90584016e-01, -9.45595980e-01,
          -9.99992013e-01, -9.97395992e-01, -9.99736011e-01,
          -9.99848008e-01, -9.99840379e-01, -9.94567990e-01,
          -6.33188009e-01 ]
      - [ -9.85336006e-01, -8.85043979e-01, -9.98332024e-01,
          -9.70788002e-01, -9.89152014e-01, -8.68672013e-01,
          -9.99455988e-01, -9.96020019e-01, -9.99736011e-01,
          -9.99840021e-01, -9.99836028e-01, -9.94567990e-01,
          -7.99588025e-01 ]
      - [ -9.32972014e-01, -8.29043984e-01, -9.98000026e-01,
          -9.96195972e-01, -9.94495988e-01, -9.45599973e-01,
          -9.99004006e-01, -9.97488022e-01, -9.99736011e-01,
          -9.99831975e-01, -9.99831617e-01, -9.94567990e-01,
          -6.28795981e-01 ]
      - [ -9.62339997e-01, -9.15171981e-01, -9.99588013e-01,
          -9.76931989e-01, -9.88048017e-01, -8.53507996e-01,
          -9.99844015e-01, -9.97367978e-01, -9.99736011e-01,
          -9.99800026e-01, -9.99812424e-01, -9.94567990e-01,
          -8.36787999e-01 ]
      - [ -9.23255980e-01, -8.37068021e-01, -9.99984026e-01,
          -9.96212006e-01, -9.96411979e-01, -9.42423999e-01,
          -9.99827981e-01, -9.97615993e-01, -9.99736011e-01,
          -9.99759972e-01, -9.99791980e-01, -9.94567990e-01,
          -5.97591996e-01 ]
      - [ -9.99795973e-01, -9.87276018e-01, -9.99891996e-01,
          -9.95580018e-01, -1., -7.90651977e-01, -9.21783984e-01,
          -9.97820020e-01, -9.99865174e-01, -9.99652028e-01,
          -9.99879181e-01, -9.95599985e-01, -5.11932015e-01 ]
      - [ -1., -9.99823987e-01, -9.99979973e-01, -9.95567977e-01, -1.,
          -7.27756023e-01, -9.71780002e-01, -9.97892022e-01,
          -9.99844790e-01, -9.99656022e-01, -9.99860227e-01,
          -9.94799972e-01, -5.11932015e-01 ]
      - [ -9.99484003e-01, -9.22559977e-01, -9.95692015e-01,
          -9.99967992e-01, -9.99364018e-01, -8.17780018e-01,
          -9.58728015e-01, -9.99224007e-01, -9.99843180e-01,
          -9.99719977e-01, -9.99879181e-01, -9.94567990e-01,
          -8.36404026e-01 ]
      - [ -9.94704008e-01, -9.70507979e-01, -9.99432027e-01,
          -9.99707997e-01, -9.04468000e-01, -8.93719971e-01,
          -9.32691991e-01, -9.97568011e-01, -9.99828815e-01,
          -9.99736011e-01, -9.99872029e-01, -9.94567990e-01,
          -5.16004026e-01 ]
      - [ -9.97151971e-01, -9.97955978e-01, -9.99859989e-01,
          -9.99979973e-01, -8.87660027e-01, -8.69127989e-01,
          -9.41919982e-01, -9.99144018e-01, -9.99828815e-01,
          -9.99696016e-01, -9.99857605e-01, -9.94567990e-01,
          -8.68004024e-01 ]
      - [ -9.60864007e-01, -8.00440013e-01, -9.99899983e-01,
          -9.88572001e-01, -9.98871982e-01, -9.58172023e-01,
          -9.92299974e-01, -9.93680000e-01, -9.99827981e-01,
          -9.99795973e-01, -9.99895573e-01, -9.94567990e-01,
          -8.77604008e-01 ]
      - [ -9.99664009e-01, -9.89084005e-01, -9.98275995e-01,
          -9.99992013e-01, -9.90576029e-01, -7.81759977e-01,
          -9.51888025e-01, -9.81559992e-01, -9.99827981e-01,
          -9.99776006e-01, -9.99888003e-01, -9.94567990e-01,
          -8.67604017e-01 ]
      - [ -9.99884009e-01, -8.90164018e-01, -9.97075975e-01,
          -9.99996006e-01, -9.97803986e-01, -8.51688027e-01,
          -9.56979990e-01, -9.99207973e-01, -9.99823570e-01,
          -9.99779999e-01, -9.99884427e-01, -9.94567990e-01,
          -8.36004019e-01 ]
      - [ -9.93395984e-01, -8.26152027e-01, -9.99584019e-01,
          -9.63656008e-01, -9.99396026e-01, -9.36024010e-01,
          -9.88164008e-01, -9.86428022e-01, -9.99823570e-01,
          -9.99740005e-01, -9.99867618e-01, -9.94567990e-01,
          -8.67204010e-01 ]
      - [ -9.41803992e-01, -8.37831974e-01, -9.99575973e-01,
          -9.88331974e-01, -9.94751990e-01, -9.36035991e-01,
          -9.96932030e-01, -9.97536004e-01, -9.99821603e-01,
          -9.99675989e-01, -9.99843180e-01, -9.94567990e-01,
          -5.48403978e-01 ]
      - [ -9.56019998e-01, -8.79664004e-01, -9.99656022e-01,
          -9.86760020e-01, -9.94592011e-01, -9.10344005e-01,
          -9.91563976e-01, -9.74200010e-01, -9.99819994e-01,
          -9.99823987e-01, -9.99903619e-01, -9.94567990e-01,
          -8.76003981e-01 ]
      - [ -9.19363976e-01, -9.99195993e-01, -9.99984026e-01,
          -9.83319998e-01, -9.70812023e-01, -8.30936015e-01,
          -9.89968002e-01, -9.99220014e-01, -9.99816000e-01,
          -9.99715984e-01, -9.99852002e-01, -9.94567990e-01,
          -8.74804020e-01 ]
      - [ -9.76808012e-01, -9.96699989e-01, -9.99664009e-01,
          -9.94252026e-01, -8.78311992e-01, -8.87067974e-01,
          -9.62415993e-01, -9.97579992e-01, -9.99816000e-01,
          -9.99683976e-01, -9.99840379e-01, -9.94567990e-01,
          -5.14804006e-01 ]
      - [ -9.77572024e-01, -8.17403972e-01, -9.99943972e-01,
          -9.80307996e-01, -9.98791993e-01, -9.33300018e-01,
          -9.87439990e-01, -9.98040020e-01, -9.99812424e-01,
          -9.99783993e-01, -9.99876380e-01, -9.94567990e-01,
          -8.77204001e-01 ]
      - [ -9.38224018e-01, -8.07976007e-01, -9.99575973e-01,
          -9.97135997e-01, -9.98831987e-01, -9.55524027e-01,
          -9.97964025e-01, -9.97568011e-01, -9.99807179e-01,
          -9.99652028e-01, -9.99821603e-01, -9.94567990e-01,
          -5.87603986e-01 ]
      - [ -9.65167999e-01, -9.99292016e-01, -9.99723971e-01,
          -9.98784006e-01, -8.78220022e-01, -8.80071998e-01,
          -9.73936021e-01, -9.97604012e-01, -9.99807179e-01,
          -9.99628007e-01, -9.99814391e-01, -9.94567990e-01,
          -5.89204013e-01 ]
      - [ -9.99635994e-01, -9.92771983e-01, -9.99660015e-01, -1.,
          -9.81643975e-01, -7.64895976e-01, -9.56219971e-01,
          -9.97972012e-01, -9.99804378e-01, -9.99668002e-01,
          -9.99823570e-01, -9.94567990e-01, -7.98803985e-01 ]
      - [ -9.43884015e-01, -9.40944016e-01, -9.99960005e-01,
          -9.89895999e-01, -9.83135998e-01, -8.59503984e-01,
          -9.93164003e-01, -9.82312024e-01, -9.99800026e-01,
          -9.99747992e-01, -9.99848425e-01, -9.94567990e-01,
          -7.94004023e-01 ]
      - [ -9.99235988e-01, -7.85319984e-01, -9.98283982e-01,
          -9.93655980e-01, -9.98372018e-01, -9.62112010e-01,
          -9.67963994e-01, -9.87855971e-01, -9.99800026e-01,
          -9.99736011e-01, -9.99844015e-01, -9.94567990e-01,
          -7.98403978e-01 ]
      - [ -9.87047970e-01, -7.78972030e-01, -9.99804020e-01,
          -9.71508026e-01, -9.98135984e-01, -9.68087971e-01,
          -9.91916001e-01, -9.97327983e-01, -9.99795616e-01,
          -9.99816000e-01, -9.99876380e-01, -9.94567990e-01,
          -8.37203979e-01 ]
      - [ -9.45779979e-01, -9.99508023e-01, -9.99759972e-01,
          -9.88215983e-01, -9.00164008e-01, -8.78520012e-01,
          -9.83211994e-01, -9.97640014e-01, -9.99795616e-01,
          -9.99728024e-01, -9.99836028e-01, -9.94567990e-01,
          -5.13203979e-01 ]
      - [ -9.83551979e-01, -8.28671992e-01, -9.99711990e-01,
          -9.73335981e-01, -9.92908001e-01, -9.39844012e-01,
          -9.89455998e-01, -9.85319972e-01, -9.99791980e-01,
          -9.99804020e-01, -9.99867618e-01, -9.94567990e-01,
          -8.39204013e-01 ]
      - [ -9.99123991e-01, -8.05815995e-01, -9.99307990e-01,
          -9.78399992e-01, -9.98700023e-01, -9.39336002e-01,
          -9.80632007e-01, -9.91483986e-01, -9.99791980e-01,
          -9.99787986e-01, -9.99859571e-01, -9.94567990e-01,
          -7.98003972e-01 ]
      - [ -9.85539973e-01, -9.14171994e-01, -9.99992013e-01,
          -9.56016004e-01, -9.51828003e-01, -9.14215982e-01,
          -9.93647993e-01, -9.77388024e-01, -9.99787629e-01,
          -9.99736011e-01, -9.99831617e-01, -9.94567990e-01,
          -8.70003998e-01 ]
      - [ -9.48895991e-01, -9.99252021e-01, -9.98391986e-01,
          -9.34476018e-01, -9.97835994e-01, -8.52072001e-01,
          -9.87595975e-01, -9.74280000e-01, -9.99787629e-01,
          -9.99715984e-01, -9.99823570e-01, -9.94567990e-01,
          -7.95207977e-01 ]
      - [ -9.97995973e-01, -9.73572016e-01, -9.99931991e-01,
          -9.49140012e-01, -9.91504014e-01, -8.18920016e-01,
          -9.84440029e-01, -9.77295995e-01, -9.99768376e-01,
          -9.99823987e-01, -9.99855995e-01, -9.94567990e-01,
          -8.70404005e-01 ]
      - [ -9.69452024e-01, -9.01740015e-01, -9.97744024e-01,
          -9.78771985e-01, -9.85459983e-01, -9.17324007e-01,
          -9.75856006e-01, -9.66452003e-01, -9.99755979e-01,
          -9.99823987e-01, -9.99844015e-01, -9.94567990e-01,
          -7.94803977e-01 ]
      - [ -9.21436012e-01, -8.75007987e-01, -9.99647975e-01,
          -9.95707989e-01, -9.97488022e-01, -9.08680022e-01,
          -9.97391999e-01, -9.97439981e-01, -9.99755979e-01,
          -9.99791980e-01, -9.99827981e-01, -9.94567990e-01,
          -5.58404028e-01 ]
      - [ -9.60955977e-01, -9.90624011e-01, -9.99816000e-01,
          -9.96728003e-01, -9.76535976e-01, -7.85799980e-01,
          -9.84740019e-01, -9.97600019e-01, -9.99747992e-01,
          -9.99800026e-01, -9.99823570e-01, -9.94567990e-01,
          -5.97603977e-01 ]
      - [ -9.60579991e-01, -7.97839999e-01, -9.99971986e-01,
          -9.88380015e-01, -9.99603987e-01, -9.54140007e-01,
          -9.93059993e-01, -9.99224007e-01, -9.99743998e-01,
          -9.99859989e-01, -9.99855995e-01, -9.94567990e-01,
          -8.72403979e-01 ]
      - [ -9.34692025e-01, -8.83491993e-01, -9.99652028e-01,
          -9.96428013e-01, -9.99108016e-01, -8.87888014e-01,
          -9.93975997e-01, -9.97564018e-01, -9.99740422e-01,
          -9.99840021e-01, -9.99840379e-01, -9.94567990e-01,
          -5.89604020e-01 ]
      - [ -9.63851988e-01, -9.91627991e-01, -9.99228001e-01,
          -9.92439985e-01, -9.36671972e-01, -8.45960021e-01,
          -9.65243995e-01, -9.97775972e-01, -9.99728024e-01,
          -9.99776006e-01, -9.99791980e-01, -9.94567990e-01,
          -6.76804006e-01 ]
      - [ -9.53783989e-01, -7.69252002e-01, -9.99984026e-01,
          -9.95603979e-01, -9.99984026e-01, -9.87600029e-01,
          -9.87339973e-01, -9.99252021e-01, -9.99692023e-01,
          -9.99935985e-01, -9.99891996e-01, -9.94567990e-01,
          -5.91607988e-01 ]
      - [ -9.74532008e-01, -8.71007979e-01, -9.99988019e-01,
          -9.96227980e-01, -9.71780002e-01, -8.91351998e-01,
          -9.90383983e-01, -9.97528017e-01, -9.99687612e-01,
          -9.99931991e-01, -9.99884427e-01, -9.94567990e-01,
          -7.16784000e-01 ]
      - [ -9.34596002e-01, -8.12955976e-01, -9.99607980e-01,
          -9.97128010e-01, -9.98492002e-01, -9.55024004e-01,
          -9.97484028e-01, -9.97511983e-01, -9.99687612e-01,
          -9.99899983e-01, -9.99844015e-01, -9.94567990e-01,
          -6.29599988e-01 ]
      - [ -9.35703993e-01, -8.47963989e-01, -9.99719977e-01,
          -9.93691981e-01, -9.99804020e-01, -9.23987985e-01,
          -9.94383991e-01, -9.97543991e-01, -9.99687612e-01,
          -9.99891996e-01, -9.99836028e-01, -9.94567990e-01,
          -5.98003983e-01 ]
      - [ -9.10200000e-01, -8.50987971e-01, -9.99855995e-01,
          -9.83291984e-01, -1., -9.60044026e-01, -9.89308000e-01,
          -9.99112010e-01, -9.99687612e-01, -9.99884009e-01,
          -9.99827981e-01, -9.94567990e-01, -7.52408028e-01 ]
      - [ -9.28871989e-01, -8.21428001e-01, -9.99643981e-01,
          -9.94488001e-01, -9.94939983e-01, -9.56048012e-01,
          -9.99884009e-01, -9.97496009e-01, -9.99687612e-01,
          -9.99872029e-01, -9.99816000e-01, -9.94567990e-01,
          -5.88787973e-01 ]
      - [ -9.59815979e-01, -8.39551985e-01, -9.98256028e-01,
          -9.76311982e-01, -9.88911986e-01, -9.32483971e-01,
          -9.99920011e-01, -9.97547984e-01, -9.99683976e-01,
          -9.99907970e-01, -9.99848425e-01, -9.94567990e-01,
          -8.35583985e-01 ]
      - [ -9.26743984e-01, -8.30424011e-01, -9.98308003e-01,
          -9.94967997e-01, -9.97431993e-01, -9.48028028e-01,
          -9.99432027e-01, -9.97464001e-01, -9.99683976e-01,
          -9.99884009e-01, -9.99823570e-01, -9.94567990e-01,
          -5.98796010e-01 ]
      - [ -9.38036025e-01, -8.08211982e-01, -9.99191999e-01,
          -9.94895995e-01, -9.99220014e-01, -9.59496021e-01,
          -9.96619999e-01, -9.97128010e-01, -9.99679625e-01,
          -9.99931991e-01, -9.99876380e-01, -9.94567990e-01,
          -6.28004014e-01 ]
      - [ -9.33979988e-01, -8.07727993e-01, -9.99535978e-01,
          -9.95571971e-01, -9.99523997e-01, -9.61272001e-01,
          -9.97780025e-01, -9.97407973e-01, -9.99679625e-01,
          -9.99907970e-01, -9.99844015e-01, -9.94567990e-01,
          -6.27604008e-01 ]
      - [ -9.12855983e-01, -8.32167983e-01, -9.99840021e-01,
          -9.97012019e-01, -9.89827991e-01, -9.63603973e-01,
          -9.99880016e-01, -9.97612000e-01, -9.99679625e-01,
          -9.99863982e-01, -9.99804378e-01, -9.94567990e-01,
          -6.30384028e-01 ]
      - [ -9.23572004e-01, -8.31179976e-01, -9.99624014e-01,
          -9.95195985e-01, -9.97723997e-01, -9.48472023e-01,
          -9.99472022e-01, -9.97560024e-01, -9.99675989e-01,
          -9.99899983e-01, -9.99831617e-01, -9.94567990e-01,
          -5.98396003e-01 ]
      - [ -9.44003999e-01, -8.21748018e-01, -9.99656022e-01,
          -9.96439993e-01, -9.90728021e-01, -9.42727983e-01, -1.,
          -9.97496009e-01, -9.99671996e-01, -9.99884009e-01,
          -9.99812424e-01, -9.94567990e-01, -6.30788028e-01 ]
      - [ -9.43171978e-01, -8.22203994e-01, -9.99747992e-01,
          -9.96100008e-01, -9.88619983e-01, -9.45544004e-01,
          -9.99992013e-01, -9.97420013e-01, -9.99668419e-01,
          -9.99920011e-01, -9.99848425e-01, -9.94567990e-01,
          -6.31187975e-01 ]
      - [ -9.28376019e-01, -8.30244005e-01, -9.98232007e-01,
          -9.95639980e-01, -9.96064007e-01, -9.47712004e-01,
          -9.99271989e-01, -9.97259974e-01, -9.99668419e-01,
          -9.99903977e-01, -9.99831617e-01, -9.94567990e-01,
          -6.27996027e-01 ]
      - [ -9.31788027e-01, -8.23495984e-01, -9.99891996e-01,
          -9.97120023e-01, -9.92507994e-01, -9.50559974e-01, -1.,
          -9.97435987e-01, -9.99660373e-01, -9.99907970e-01,
          -9.99827981e-01, -9.94567990e-01, -6.29988015e-01 ]
      - [ -9.84943986e-01, -9.76724029e-01, -9.99827981e-01,
          -9.94268000e-01, -9.95003998e-01, -7.44419992e-01,
          -9.99468029e-01, -9.98143971e-01, -9.99660373e-01,
          -9.99867976e-01, -9.99787629e-01, -9.94567990e-01,
          -7.07592010e-01 ]
      - [ -9.29651976e-01, -8.20559978e-01, -9.99740005e-01,
          -9.94979978e-01, -9.92868006e-01, -9.57679987e-01,
          -9.99891996e-01, -9.97428000e-01, -9.99656022e-01,
          -9.99931991e-01, -9.99855995e-01, -9.94567990e-01,
          -5.89587986e-01 ]
      - [ -9.28496003e-01, -9.33336020e-01, -9.99963999e-01,
          -9.89740014e-01, -9.99592006e-01, -8.45404029e-01,
          -9.98412013e-01, -9.97856021e-01, -9.99656022e-01,
          -9.99888003e-01, -9.99804378e-01, -9.94567990e-01,
          -6.30804002e-01 ]
      - [ -9.99912024e-01, -7.31051981e-01, -9.99279976e-01,
          -9.99343991e-01, -9.99979973e-01, -9.65111971e-01, -1.,
          -9.98120010e-01, -9.99651611e-01, -9.99872029e-01,
          -9.99783993e-01, -9.94567990e-01, -7.13191986e-01 ]
      - [ -9.75235999e-01, -9.77887988e-01, -9.98947978e-01,
          -9.85867977e-01, -9.64811981e-01, -8.24347973e-01,
          -9.67648029e-01, -9.98052001e-01, -9.99647975e-01,
          -9.99872029e-01, -9.99779999e-01, -9.94567990e-01,
          -6.68803990e-01 ]
      - [ -9.36559975e-01, -9.95184004e-01, -9.99520004e-01,
          -9.93799984e-01, -9.90368009e-01, -7.84124017e-01,
          -9.95591998e-01, -9.97651994e-01, -9.99635994e-01,
          -9.99916017e-01, -9.99816000e-01, -9.94567990e-01,
          -6.75595999e-01 ]
      - [ -9.45303977e-01, -9.83388007e-01, -9.99819994e-01,
          -9.98911977e-01, -9.95956004e-01, -7.96880007e-01,
          -9.73360002e-01, -9.99180019e-01, -9.99632418e-01,
          -9.99899983e-01, -9.99795616e-01, -9.94567990e-01,
          -6.37607992e-01 ]
   decision_functions:
      -
         sv_count: 55
         rho: 2.4433373933344073e-02
         alpha: [ 2.6958125461548343e-01, 1.1730552849072087e+00,
             1.3218463014126560e+00, 2.4209260642137442e+00,
